white_pop,black_pop,asian_pop,hispanic_pop,total_population,income,vacant_units,total_units,state,county,tract,city,tract_fips,pct_white,pct_black,pct_hispanic,pct_asian,vacancy_rate,income_bucket,dominant_race,region,centroid_lon,centroid_lat
87,812,0,0,943,29750,233,649,22,071,000300,New Orleans,22071000300,9.225874867444327,86.10816542948038,0.0,0.0,0.35901386748844377,low,black,South,-90.04899128780399,29.94094989007439
313,1896,4,63,2403,31103,174,1273,22,071,003304,New Orleans,22071003304,13.025384935497295,78.90137328339576,2.6217228464419478,0.16645859342488556,0.13668499607227022,low,black,South,-90.06530224927343,30.01224654608429
113,1330,11,15,1555,30855,128,811,22,071,001701,New Orleans,22071001701,7.266881028938907,85.53054662379421,0.964630225080386,0.707395498392283,0.15782983970406905,low,black,South,-90.03952595109034,30.022215112234992
4,839,0,0,848,12073,82,408,22,071,000601,New Orleans,22071000601,0.4716981132075472,98.93867924528303,0.0,0.0,0.20098039215686275,low,black,South,-90.04095259477346,29.93278280791392
169,4128,0,129,4374,39868,366,2144,22,071,001724,New Orleans,22071001724,3.86374028349337,94.3758573388203,2.9492455418381343,0.0,0.1707089552238806,low,black,South,-90.02329463750746,30.04145670873336
0,1213,0,0,1213,13529,96,494,22,071,013702,New Orleans,22071013702,0.0,100.0,0.0,0.0,0.19433198380566802,low,black,South,-90.02892873808767,29.99347069921446
85,977,0,64,1067,19005,224,779,22,071,009400,New Orleans,22071009400,7.966260543580131,91.5651358950328,5.998125585754452,0.0,0.28754813863928114,low,black,South,-90.09636182613049,29.94717702710159
350,523,3,14,901,27132,161,570,22,071,001500,New Orleans,22071001500,38.8457269700333,58.046614872364046,1.553829078801332,0.3329633740288568,0.2824561403508772,low,black,South,-90.0457402271994,29.97594182359863
78,677,0,0,949,-666666666,39,373,22,071,004402,New Orleans,22071004402,8.21917808219178,71.33825079030558,0.0,0.0,0.10455764075067024,low,black,South,-90.07765902185534,29.965729165212526
336,1214,8,17,1559,29177,217,748,22,071,008500,New Orleans,22071008500,21.55227710070558,77.87042976266838,1.0904425914047466,0.5131494547787042,0.29010695187165775,low,black,South,-90.08457439247977,29.93938059820992
0,1015,0,5,1015,-666666666,50,374,22,071,000902,New Orleans,22071000902,0.0,100.0,0.49261083743842365,0.0,0.13368983957219252,low,black,South,-90.01094173060774,29.97434489861741
399,1345,100,249,2085,34091,151,1111,22,071,003303,New Orleans,22071003303,19.136690647482013,64.5083932853717,11.942446043165468,4.796163069544365,0.13591359135913592,low,black,South,-90.06581342734205,30.020338057927066
363,1949,5,69,2403,56413,225,1083,22,071,000400,New Orleans,22071000400,15.106117353308365,81.10694964627548,2.871410736579276,0.20807324178110698,0.2077562326869806,lower_middle,black,South,-90.04248373222559,29.946332102458044
1353,1457,50,497,3420,56882,144,1501,22,071,000607,New Orleans,22071000607,39.56140350877193,42.602339181286546,14.532163742690058,1.461988304093567,0.09593604263824117,lower_middle,black,South,-89.99491878166901,29.928417077536864
1020,2630,76,355,4038,48205,156,1294,22,071,001702,New Orleans,22071001702,25.26002971768202,65.13125309559187,8.791480931154037,1.8821198613174839,0.1205564142194745,lower_middle,black,South,-90.03768006041899,30.009940133975586
380,2070,111,232,2918,50234,302,1331,22,071,010300,New Orleans,22071010300,13.022618231665525,70.93899931459904,7.9506511309115835,3.8039753255654554,0.22689706987227648,lower_middle,black,South,-90.10075174262552,29.944748155473025
377,835,24,66,1300,57727,199,759,22,071,008400,New Orleans,22071008400,28.999999999999996,64.23076923076924,5.076923076923077,1.8461538461538463,0.2621870882740448,lower_middle,black,South,-90.08132862544727,29.935859140944327
317,1152,0,97,1579,47188,165,868,22,071,002401,New Orleans,22071002401,20.075997466751108,72.95756808106397,6.1431285623812535,0.0,0.19009216589861752,lower_middle,black,South,-90.05535050045022,29.99518523520658
475,3721,199,14,4427,55417,159,1743,22,071,001745,New Orleans,22071001745,10.72961373390558,84.05240569234245,0.3162412468940592,4.495143437994127,0.09122203098106713,lower_middle,black,South,-89.96588127842597,30.058436093470473
274,3777,171,203,4433,57730,56,1674,22,071,001748,New Orleans,22071001748,6.180915858335213,85.20189487931424,4.5792916760658695,3.8574328896909544,0.03345280764635603,lower_middle,black,South,-89.95543411688179,30.025491254347394
388,2267,65,76,2796,50949,384,1856,22,071,000615,New Orleans,22071000615,13.876967095851217,81.08011444921316,2.7181688125894135,2.324749642346209,0.20689655172413793,lower_middle,black,South,-90.00685307405702,29.92027910270516
200,1480,0,34,1739,51480,161,806,22,071,014101,New Orleans,22071014101,11.500862564692351,85.1063829787234,1.9551466359976999,0.0,0.19975186104218362,lower_middle,black,South,-90.07278717787352,29.928316230821785
304,804,1,16,1110,49803,260,803,22,071,000800,New Orleans,22071000800,27.387387387387385,72.43243243243244,1.4414414414414414,0.09009009009009009,0.32378580323785805,lower_middle,black,South,-90.01987582834822,29.959637404437842
10,1908,39,5,1978,50583,33,709,22,071,001739,New Orleans,22071001739,0.5055611729019212,96.46107178968654,0.2527805864509606,1.9716885743174923,0.0465444287729196,lower_middle,black,South,-89.97278621153875,30.043157055515888
35,1229,1141,338,2696,61100,124,780,22,071,001749,New Orleans,22071001749,1.298219584569733,45.58605341246291,12.537091988130564,42.3219584569733,0.15897435897435896,lower_middle,black,South,-89.9235880048583,30.041823521709972
863,958,0,96,1991,59500,225,1143,22,071,003701,New Orleans,22071003701,43.34505273731793,48.11652435961828,4.821697639377198,0.0,0.1968503937007874,lower_middle,black,South,-90.08188129507477,29.988602442672402
1232,2362,142,222,3997,58750,370,1928,22,071,000616,New Orleans,22071000616,30.823117338003502,59.09432074055542,5.554165624218164,3.55266449837378,0.19190871369294607,lower_middle,black,South,-89.99363356841025,29.91561520667751
127,5746,76,102,6059,55186,140,2089,22,071,001723,New Orleans,22071001723,2.0960554546954944,94.83413104472686,1.6834461132200034,1.2543323980854928,0.06701771182383916,lower_middle,black,South,-89.97924772961892,30.02066523544008
1273,1592,84,112,3232,69688,180,1272,22,071,013200,New Orleans,22071013200,39.38737623762376,49.257425742574256,3.4653465346534658,2.599009900990099,0.14150943396226415,middle,black,South,-90.12448989195862,29.958869058277035
40,773,715,40,1604,66506,11,492,22,071,001741,New Orleans,22071001741,2.493765586034913,48.19201995012469,2.493765586034913,44.576059850374065,0.022357723577235773,middle,black,South,-89.93482049993654,30.03697006481684
688,2464,41,224,3321,84881,192,1460,22,071,003302,New Orleans,22071003302,20.716651610960554,74.194519722975,6.7449563384522735,1.2345679012345678,0.13150684931506848,middle,black,South,-90.07805475571384,30.00596810373223
1021,2358,206,271,3845,70179,213,1680,22,071,000606,New Orleans,22071000606,26.553966189856958,61.32639791937581,7.0481144343303,5.357607282184655,0.12678571428571428,middle,black,South,-90.0089734977449,29.934513080729342
617,933,7,68,1659,66000,245,835,22,071,011100,New Orleans,22071011100,37.191078963230865,56.23869801084991,4.098854731766124,0.42194092827004215,0.2934131736526946,middle,black,South,-90.10700682881638,29.93703012935103
811,935,14,194,1916,73487,171,990,22,071,001758,New Orleans,22071001758,42.32776617954071,48.799582463465555,10.125260960334028,0.7306889352818371,0.17272727272727273,middle,black,South,-89.78789429450778,30.101221487663935
699,819,9,174,1694,79531,438,1162,22,071,013900,New Orleans,22071013900,41.26328217237308,48.34710743801653,10.271546635182998,0.5312868949232585,0.3769363166953528,middle,black,South,-90.07606669180113,29.940054610977366
616,1271,0,78,2050,74617,168,1025,22,071,002504,New Orleans,22071002504,30.048780487804876,62.0,3.8048780487804876,0.0,0.16390243902439025,middle,black,South,-90.0498773600822,30.008107235690165
579,1361,0,56,2064,77257,47,940,22,071,002503,New Orleans,22071002503,28.052325581395348,65.93992248062015,2.7131782945736433,0.0,0.05,middle,black,South,-90.05686635802728,30.007288214103287
830,1309,60,65,2287,80662,155,988,22,071,010200,New Orleans,22071010200,36.29208570179274,57.23655443812855,2.8421512898994314,2.623524267599475,0.15688259109311742,middle,black,South,-90.09938693613809,29.937530657573433
1008,1073,63,162,2328,107206,122,990,22,071,003301,New Orleans,22071003301,43.29896907216495,46.09106529209622,6.958762886597938,2.7061855670103094,0.12323232323232323,upper_middle,black,South,-90.0773514062635,30.016217215383143
20,3687,779,15,4651,97703,46,1605,22,071,001747,New Orleans,22071001747,0.43001505052676847,79.27327456460976,0.3225112878950763,16.74908621801763,0.02866043613707165,upper_middle,black,South,-89.95390786769289,30.040179421068316
1148,2974,206,225,4621,119286,42,1462,22,071,000618,New Orleans,22071000618,24.843107552477818,64.35836399047825,4.869075957584938,4.457909543388877,0.028727770177838577,high,black,South,-90.00603374451269,29.907148909839282
933,725,14,77,1720,42386,235,1079,22,071,001301,New Orleans,22071001301,54.244186046511636,42.151162790697676,4.476744186046512,0.813953488372093,0.21779425393883226,low,white,South,-90.04125298712404,29.96923946003157
812,800,56,166,1890,43500,197,967,22,071,012300,New Orleans,22071012300,42.96296296296296,42.32804232804233,8.783068783068783,2.9629629629629632,0.20372285418821096,low,white,South,-90.10555713639,29.95067090947443
1111,77,0,107,1198,46576,966,1805,22,071,003800,New Orleans,22071003800,92.73789649415693,6.42737896494157,8.931552587646078,0.0,0.535180055401662,low,white,South,-90.05998471447349,29.96112860687199
1039,518,4,58,1706,33706,411,1218,22,071,001100,New Orleans,22071001100,60.90269636576788,30.363423212192263,3.399765533411489,0.23446658851113714,0.3374384236453202,low,white,South,-90.03052088021765,29.966705281861834
424,386,0,22,912,44861,314,806,22,071,003900,New Orleans,22071003900,46.49122807017544,42.32456140350877,2.4122807017543857,0.0,0.38957816377171217,low,white,South,-90.06916105075153,29.96412121539959
1697,960,218,93,2997,57057,1733,4052,22,071,013400,New Orleans,22071013400,56.62328995662329,32.032032032032035,3.1031031031031033,7.27394060727394,0.42769002961500496,lower_middle,white,South,-90.07146401611436,29.948909724553943
1558,1175,6,115,2988,48421,534,2238,22,071,003702,New Orleans,22071003702,52.141900937081665,39.3239625167336,3.8487282463186077,0.2008032128514056,0.2386058981233244,lower_middle,white,South,-90.07781619098762,29.983170845811873
1249,625,30,510,2283,61320,590,1462,22,071,009100,New Orleans,22071009100,54.70871660096365,27.376259307928162,22.339027595269382,1.314060446780552,0.40355677154582764,lower_middle,white,South,-90.08745495639805,29.932388073202578
1260,75,23,93,1619,64371,285,1276,22,071,001200,New Orleans,22071001200,77.82581840642372,4.632489190858554,5.744286596664608,1.4206300185299567,0.22335423197492163,lower_middle,white,South,-90.04655693211313,29.96265259198326
856,543,38,114,1598,65625,115,762,22,071,013000,New Orleans,22071013000,53.56695869837297,33.97997496871089,7.133917396745932,2.3779724655819776,0.15091863517060367,lower_middle,white,South,-90.12802252124057,29.95253920062004
1475,553,36,169,2219,54167,205,1231,22,071,004500,New Orleans,22071004500,66.47138350608382,24.9211356466877,7.616043262730959,1.622352410995944,0.16653127538586515,lower_middle,white,South,-90.08643225809882,29.97340148130433
1014,39,13,74,1109,52222,707,1461,22,071,013501,New Orleans,22071013501,91.43372407574391,3.5166816952209197,6.672678088367899,1.1722272317403066,0.4839151266255989,lower_middle,white,South,-90.06801488181397,29.958778541355265
793,475,15,127,1359,54493,269,1062,22,071,008200,New Orleans,22071008200,58.351729212656366,34.95217071376012,9.345106696100073,1.1037527593818985,0.2532956685499058,lower_middle,white,South,-90.076541259417,29.932534424805745
1269,277,0,186,1585,58175,183,1161,22,071,005400,New Orleans,22071005400,80.06309148264984,17.47634069400631,11.735015772870662,0.0,0.15762273901808785,lower_middle,white,South,-90.1013102065319,29.97881114464734
614,260,26,33,1065,62391,285,801,22,071,012900,New Orleans,22071012900,57.65258215962441,24.413145539906104,3.0985915492957745,2.4413145539906105,0.35580524344569286,lower_middle,white,South,-90.13530536218079,29.94695241302285
2462,265,270,303,3292,76125,108,755,22,071,012101,New Orleans,22071012101,74.78736330498177,8.049817739975698,9.204131227217497,8.201701093560146,0.14304635761589404,middle,white,South,-90.11799824892016,29.94619524416379
960,46,35,77,1179,83333,195,795,22,071,007800,New Orleans,22071007800,81.42493638676844,3.9016115351993217,6.530958439355386,2.9686174724342664,0.24528301886792453,middle,white,South,-90.0726211409709,29.935141686202137
1103,70,4,41,1276,67386,196,903,22,071,001800,New Orleans,22071001800,86.44200626959247,5.4858934169279,3.213166144200627,0.3134796238244514,0.21705426356589147,middle,white,South,-90.0539630998122,29.964646764901044
1576,605,43,379,2744,75886,203,1436,22,071,006500,New Orleans,22071006500,57.434402332361515,22.048104956268222,13.81195335276968,1.5670553935860059,0.1413649025069638,middle,white,South,-90.10766916896893,29.975648308594376
1588,118,76,202,2108,78900,88,992,22,071,012200,New Orleans,22071012200,75.33206831119544,5.597722960151803,9.582542694497153,3.6053130929791273,0.08870967741935484,middle,white,South,-90.11231813256838,29.948379827585
1182,169,68,28,1757,78897,283,981,22,071,010700,New Orleans,22071010700,67.27376209447922,9.618668184405237,1.593625498007968,3.870233352305066,0.2884811416921509,middle,white,South,-90.10532332784084,29.92329667047207
1242,163,0,69,1527,83948,142,849,22,071,004100,New Orleans,22071004100,81.33595284872298,10.674525212835626,4.518664047151278,0.0,0.16725559481743227,middle,white,South,-90.08421401676385,29.977995422553736
1461,77,61,86,1669,73779,94,969,22,071,011400,New Orleans,22071011400,87.53744757339724,4.613541042540444,5.152786099460755,3.654883163571001,0.09700722394220847,middle,white,South,-90.12007763651025,29.91932623802233
1753,0,24,104,1891,81750,36,850,22,071,005604,New Orleans,22071005604,92.70227392913803,0.0,5.499735589635113,1.269169751454257,0.042352941176470586,middle,white,South,-90.10486875914403,29.999039010207238
2415,60,0,230,2703,66266,306,1762,22,071,004600,New Orleans,22071004600,89.34517203107659,2.2197558268590454,8.509064002959676,0.0,0.17366628830874006,middle,white,South,-90.09503302206124,29.980959901334217
1915,450,37,97,2530,78846,322,1244,22,071,010100,New Orleans,22071010100,75.69169960474308,17.786561264822133,3.83399209486166,1.4624505928853755,0.25884244372990356,middle,white,South,-90.0994408756966,29.930434407043712
1023,278,225,43,1679,69000,221,971,22,071,012600,New Orleans,22071012600,60.929124478856465,16.557474687313878,2.5610482430017867,13.400833829660513,0.22760041194644695,middle,white,South,-90.12919181557267,29.942825516757868
499,373,24,158,1221,71298,220,745,22,071,005000,New Orleans,22071005000,40.86814086814087,30.548730548730546,12.94021294021294,1.9656019656019657,0.2953020134228188,middle,white,South,-90.09261245046157,29.97154573150288
1728,281,175,153,2484,72868,155,1238,22,071,005500,New Orleans,22071005500,69.56521739130434,11.312399355877616,6.159420289855073,7.045088566827697,0.12520193861066237,middle,white,South,-90.10966327617211,29.988887504092332
982,705,63,139,1985,77951,185,913,22,071,012400,New Orleans,22071012400,49.47103274559194,35.51637279596977,7.002518891687657,3.1738035264483626,0.20262869660460023,middle,white,South,-90.10997781137429,29.954736454353608
2963,1349,354,522,5108,83833,118,468,22,071,012102,New Orleans,22071012102,58.00704776820673,26.409553641346907,10.219263899765075,6.930305403288958,0.25213675213675213,middle,white,South,-90.12223354873358,29.93899046681423
663,2,0,79,716,76705,832,1316,22,071,013502,New Orleans,22071013502,92.59776536312849,0.27932960893854747,11.033519553072626,0.0,0.6322188449848024,middle,white,South,-90.06271067945856,29.954889041239703
691,230,6,33,1008,77396,126,598,22,071,013600,New Orleans,22071013600,68.5515873015873,22.817460317460316,3.273809523809524,0.5952380952380952,0.21070234113712374,middle,white,South,-90.03572421066971,29.96557649185197
